Timestamp,Item,Top_Bid,Top_Ask,Bid_Volume,Ask_Volume,Seconds_Since_Fetch
2026-09-11T08:26:27.049501+00:00,NULL_OVOID,142309.8,155528.2,113,216,60.24185872077942
2026-09-11T08:26:27.049501+00:00,RECOMBOBULATOR_3000,9749478.9,10109992.8,1,1,60.24185872077942
2026-09-11T08:26:27.049501+00:00,SUMMONING_EYE,1255019.4,1347488.1,57,5,60.24185872077942
2026-09-11T08:27:27.350229+00:00,BOOSTER_COOKIE,11627984.8,12114567.5,1,5,60.29308605194092
2026-09-11T08:27:27.350229+00:00,ENCHANTED_DIAMOND,1389.0,1598.6,2804,673,60.29308605194092
2026-09-11T08:27:27.350229+00:00,ENCHANTED_DIAMOND_BLOCK,201574.4,206898.5,198,485,60.29308605194092
2026-09-11T08:27:27.350229+00:00,NULL_SPHERE,319.7,352.4,243037,138102,60.29308605194092
2026-09-11T08:27:27.350229+00:00,NULL_OVOID,142309.8,155528.2,113,216,60.29308605194092
2026-09-11T08:27:27.350229+00:00,RECOMBOBULATOR_3000,9749478.9,10109992.7,1,1,60.29308605194092
2026-09-11T08:27:27.350229+00:00,SUMMONING_EYE,1255019.4,1338240.9,49,3,60.29308605194092
2026-09-11T08:28:27.577497+00:00,BOOSTER_COOKIE,11627984.8,12114567.5,1,1,60.22785782814026
2026-09-11T08:28:27.577497+00:00,ENCHANTED_DIAMOND,1389.0,1598.6,1236,673,60.22785782814026
2026-09-11T08:28:27.577497+00:00,ENCHANTED_DIAMOND_BLOCK,201574.4,206898.4,119,640,60.22785782814026
2026-09-11T08:28:27.577497+00:00,NULL_SPHERE,319.7,352.4,242829,138102,60.22785782814026
2026-09-11T08:28:27.577497+00:00,NULL_OVOID,142309.8,155528.2,113,216,60.22785782814026
2026-09-11T08:28:27.577497+00:00,RECOMBOBULATOR_3000,9749478.8,10109992.6,3,1,60.22785782814026
2026-09-11T08:28:27.577497+00:00,SUMMONING_EYE,1255019.5,1338240.3,69,1,60.22785782814026
2026-09-11T08:29:27.831006+00:00,BOOSTER_COOKIE,11578239.1,12114567.1,3,11,60.25668668746948
2026-09-11T08:29:27.831006+00:00,ENCHANTED_DIAMOND,1389.0,1598.6,869,673,60.25668668746948
2026-09-11T08:29:27.831006+00:00,ENCHANTED_DIAMOND_BLOCK,201574.3,206898.4,5030,640,60.25668668746948
2026-09-11T08:29:27.831006+00:00,NULL_SPHERE,319.7,352.4,242159,138102,60.25668668746948
2026-09-11T08:29:27.831006+00:00,NULL_OVOID,142309.8,155528.2,113,216,60.25668668746948
2026-09-11T08:29:27.831006+00:00,RECOMBOBULATOR_3000,9749478.9,10109992.7,27,1,60.25668668746948
2026-09-11T08:29:27.831006+00:00,SUMMONING_EYE,1255019.5,1338240.1,69,2,60.25668668746948
2026-09-11T08:30:28.097250+00:00,BOOSTER_COOKIE,11578239.0,12114567.0,1,12,60.261971950531006
2026-09-11T08:30:28.097250+00:00,ENCHANTED_DIAMOND,1389.1,1598.6,1652,673,60.261971950531006
2026-09-11T08:30:28.097250+00:00,ENCHANTED_DIAMOND_BLOCK,201574.3,206898.4,5030,640,60.261971950531006
2026-09-11T08:30:28.097250+00:00,NULL_SPHERE,319.8,352.4,3266,138102,60.261971950531006
2026-09-11T08:30:28.097250+00:00,NULL_OVOID,142309.8,155528.2,113,216,60.261971950531006
2026-09-11T08:30:28.097250+00:00,RECOMBOBULATOR_3000,9749478.9,10109992.7,21,1,60.261971950531006
2026-09-11T08:30:28.097250+00:00,SUMMONING_EYE,1255019.7,1329917.4,42,2,60.261971950531006
2026-09-11T08:31:28.315768+00:00,BOOSTER_COOKIE,11578239.1,12114567.0,1,4,60.22441625595093
2026-09-11T08:31:28.315768+00:00,ENCHANTED_DIAMOND,1389.1,1598.6,1212,672,60.22441625595093
2026-09-11T08:31:28.315768+00:00,ENCHANTED_DIAMOND_BLOCK,201574.3,206898.4,5023,640,60.22441625595093
2026-09-11T08:31:28.315768+00:00,NULL_SPHERE,319.8,352.4,3260,138102,60.22441625595093
2026-09-11T08:31:28.315768+00:00,NULL_OVOID,142309.8,155528.2,113,216,60.22441625595093
2026-09-11T08:31:28.315768+00:00,RECOMBOBULATOR_3000,9749478.9,10109992.3,19,1,60.22441625595093
2026-09-11T08:31:28.315768+00:00,SUMMONING_EYE,1255019.7,1329917.5,38,5,60.22441625595093
2026-09-11T08:32:28.544605+00:00,BOOSTER_COOKIE,11578238.8,12114567.0,15,2,60.229509115219116
2026-09-11T08:32:28.544605+00:00,ENCHANTED_DIAMOND,1389.2,1598.6,249,672,60.229509115219116
2026-09-11T08:32:28.544605+00:00,ENCHANTED_DIAMOND_BLOCK,201574.3,206898.3,5022,4,60.229509115219116
2026-09-11T08:32:28.544605+00:00,NULL_SPHERE,319.8,352.4,2966,138102,60.229509115219116
2026-09-11T08:32:28.544605+00:00,NULL_OVOID,142309.8,155528.2,113,216,60.229509115219116
2026-09-11T08:32:28.544605+00:00,RECOMBOBULATOR_3000,9749478.9,10109992.3,18,1,60.229509115219116
2026-09-11T08:32:28.544605+00:00,SUMMONING_EYE,1255019.8,1329917.2,6,3,60.229509115219116
2026-09-11T08:33:28.808982+00:00,BOOSTER_COOKIE,11578238.8,12114567.7,9,17,60.25941801071167
2026-09-11T08:33:28.808982+00:00,ENCHANTED_DIAMOND,1389.2,1598.6,48,672,60.25941801071167
2026-09-11T08:33:28.808982+00:00,ENCHANTED_DIAMOND_BLOCK,201574.3,206898.2,2782,11,60.25941801071167
2026-09-11T08:33:28.808982+00:00,NULL_SPHERE,319.8,352.4,2966,138102,60.25941801071167
2026-09-11T08:33:28.808982+00:00,NULL_OVOID,142309.8,155528.2,113,216,60.25941801071167
2026-09-11T08:33:28.808982+00:00,RECOMBOBULATOR_3000,9749479.1,10109992.0,4,19,60.25941801071167
2026-09-11T08:33:28.808982+00:00,SUMMONING_EYE,1255019.8,1329917.1,6,4,60.25941801071167
2026-09-11T08:34:29.067989+00:00,BOOSTER_COOKIE,11578239.0,12114567.7,5,15,60.26088500022888
2026-09-11T08:34:29.067989+00:00,ENCHANTED_DIAMOND,1389.0,1598.6,250,640,60.26088500022888
2026-09-11T08:34:29.067989+00:00,ENCHANTED_DIAMOND_BLOCK,201574.3,206898.2,2782,11,60.26088500022888
2026-09-11T08:34:29.067989+00:00,NULL_SPHERE,319.8,352.4,2966,138102,60.26088500022888
2026-09-11T08:34:29.067989+00:00,NULL_OVOID,142309.9,155528.2,8,216,60.26088500022888
2026-09-11T08:34:29.067989+00:00,RECOMBOBULATOR_3000,9749479.1,10109991.8,1,1,60.26088500022888
2026-09-11T08:34:29.067989+00:00,SUMMONING_EYE,1255019.8,1329916.9,1,3,60.26088500022888
2026-09-11T08:35:29.297727+00:00,BOOSTER_COOKIE,11578239.0,12114567.7,4,11,60.22885465621948
2026-09-11T08:35:29.297727+00:00,ENCHANTED_DIAMOND,1388.8,1598.3,39348,640,60.22885465621948
2026-09-11T08:35:29.297727+00:00,ENCHANTED_DIAMOND_BLOCK,201574.3,206898.2,2782,11,60.22885465621948
2026-09-11T08:35:29.297727+00:00,NULL_SPHERE,319.8,352.4,2573,138102,60.22885465621948
2026-09-11T08:35:29.297727+00:00,NULL_OVOID,142309.9,155528.2,8,216,60.22885465621948
2026-09-11T08:35:29.297727+00:00,RECOMBOBULATOR_3000,9749479.1,10109991.8,1,1,60.22885465621948
2026-09-11T08:35:29.297727+00:00,SUMMONING_EYE,1255019.9,1329916.7,35,8,60.22885465621948
2026-09-11T08:36:29.537998+00:00,BOOSTER_COOKIE,11578239.0,12114567.7,13,6,60.2411675453186
2026-09-11T08:36:29.537998+00:00,ENCHANTED_DIAMOND,1388.8,1598.1,34229,639,60.2411675453186
2026-09-11T08:36:29.537998+00:00,ENCHANTED_DIAMOND_BLOCK,201574.3,206898.2,2306,6,60.2411675453186
2026-09-11T08:36:29.537998+00:00,NULL_SPHERE,319.7,352.4,231615,137654,60.2411675453186
2026-09-11T08:36:29.537998+00:00,NULL_OVOID,142309.9,155528.2,8,216,60.2411675453186
2026-09-11T08:36:29.537998+00:00,RECOMBOBULATOR_3000,9749479.4,10109992.0,2,40,60.2411675453186
2026-09-11T08:36:29.537998+00:00,SUMMONING_EYE,1255019.5,1329916.4,64,3,60.2411675453186
2026-09-11T08:37:29.808681+00:00,BOOSTER_COOKIE,11578239.3,12114567.7,1,3,60.269413471221924
2026-09-11T08:37:29.808681+00:00,ENCHANTED_DIAMOND,1388.8,1598.5,34072,79,60.269413471221924
2026-09-11T08:37:29.808681+00:00,ENCHANTED_DIAMOND_BLOCK,201574.3,206898.4,2306,638,60.269413471221924
2026-09-11T08:37:29.808681+00:00,NULL_SPHERE,319.7,352.4,231615,137462,60.269413471221924
2026-09-11T08:37:29.808681+00:00,NULL_OVOID,142310.0,155528.2,192,216,60.269413471221924
2026-09-11T08:37:29.808681+00:00,RECOMBOBULATOR_3000,9749479.2,10109992.0,31,37,60.269413471221924
2026-09-11T08:37:29.808681+00:00,SUMMONING_EYE,1255019.5,1329916.2,64,2,60.269413471221924
2026-09-11T08:38:30.042943+00:00,BOOSTER_COOKIE,11578239.4,12114568.0,6,10,60.23834300041199
2026-09-11T08:38:30.042943+00:00,ENCHANTED_DIAMOND,1389.1,1601.0,542,117777,60.23834300041199
2026-09-11T08:38:30.042943+00:00,ENCHANTED_DIAMOND_BLOCK,201574.3,206898.4,2267,642,60.23834300041199
2026-09-11T08:38:30.042943+00:00,NULL_SPHERE,319.7,352.4,231494,137270,60.23834300041199
2026-09-11T08:38:30.042943+00:00,NULL_OVOID,142310.0,155528.2,192,216,60.23834300041199
2026-09-11T08:38:30.042943+00:00,RECOMBOBULATOR_3000,9749479.2,10109991.8,31,1,60.23834300041199
2026-09-11T08:38:30.042943+00:00,SUMMONING_EYE,1255019.5,1329916.0,63,9,60.23834300041199
2026-09-11T08:39:30.291918+00:00,BOOSTER_COOKIE,11578239.6,12114568.0,1,6,60.246461391448975
2026-09-11T08:39:30.291918+00:00,ENCHANTED_DIAMOND,1389.0,1600.8,1429,542,60.246461391448975
2026-09-11T08:39:30.291918+00:00,ENCHANTED_DIAMOND_BLOCK,201574.4,206898.4,2964,650,60.246461391448975
2026-09-11T08:39:30.291918+00:00,NULL_SPHERE,319.7,352.3,231403,1066,60.246461391448975
2026-09-11T08:39:30.291918+00:00,NULL_OVOID,142310.0,155528.2,192,216,60.246461391448975
2026-09-11T08:39:30.291918+00:00,RECOMBOBULATOR_3000,9749479.2,10109991.9,25,4,60.246461391448975
2026-09-11T08:39:30.291918+00:00,SUMMONING_EYE,1255019.5,1329915.5,61,1,60.246461391448975
2026-09-11T08:40:30.513470+00:00,BOOSTER_COOKIE,11578240.0,12114567.9,7,9,60.21844983100891
2026-09-11T08:40:30.513470+00:00,ENCHANTED_DIAMOND,1388.9,1600.8,7538,542,60.21844983100891
2026-09-11T08:40:30.513470+00:00,ENCHANTED_DIAMOND_BLOCK,201574.4,206898.3,2737,29,60.21844983100891
2026-09-11T08:40:30.513470+00:00,NULL_SPHERE,319.7,352.3,228094,554,60.21844983100891
2026-09-11T08:40:30.513470+00:00,NULL_OVOID,142310.0,155528.2,192,209,60.21844983100891
2026-09-11T08:40:30.513470+00:00,RECOMBOBULATOR_3000,9749479.2,10109992.0,25,34,60.21844983100891
2026-09-11T08:40:30.513470+00:00,SUMMONING_EYE,1255019.6,1329915.1,30,1,60.21844983100891
2026-09-11T08:41:30.758421+00:00,BOOSTER_COOKIE,11578240.3,12060935.0,1,27,60.24530267715454
2026-09-11T08:41:30.758421+00:00,ENCHANTED_DIAMOND,1388.9,1600.6,7276,798,60.24530267715454
2026-09-11T08:41:30.758421+00:00,ENCHANTED_DIAMOND_BLOCK,201574.4,206898.2,2737,1,60.24530267715454
2026-09-11T08:41:30.758421+00:00,NULL_SPHERE,319.7,352.3,207211,538,60.24530267715454
2026-09-11T08:41:30.758421+00:00,NULL_OVOID,142310.1,155528.2,8,209,60.24530267715454
2026-09-11T08:41:30.758421+00:00,RECOMBOBULATOR_3000,9749479.4,10109991.7,4,1,60.24530267715454
2026-09-11T08:41:30.758421+00:00,SUMMONING_EYE,1255019.6,1329914.8,29,3,60.24530267715454
2026-09-11T08:42:31.026748+00:00,BOOSTER_COOKIE,11578240.3,12012665.5,2,3,60.26893496513367
2026-09-11T08:42:31.026748+00:00,ENCHANTED_DIAMOND,1389.2,1600.6,452,798,60.26893496513367
2026-09-11T08:42:31.026748+00:00,ENCHANTED_DIAMOND_BLOCK,201574.4,206898.3,2696,28,60.26893496513367
2026-09-11T08:42:31.026748+00:00,NULL_SPHERE,319.7,352.3,206666,522,60.26893496513367
2026-09-11T08:42:31.026748+00:00,NULL_OVOID,142310.1,155528.1,8,540,60.26893496513367
2026-09-11T08:42:31.026748+00:00,RECOMBOBULATOR_3000,9749479.4,10109991.9,4,1,60.26893496513367
2026-09-11T08:42:31.026748+00:00,SUMMONING_EYE,1255019.6,1322425.1,26,2,60.26893496513367
2026-09-11T08:43:31.268994+00:00,BOOSTER_COOKIE,11578240.3,12060935.0,2,19,60.24378728866577
2026-09-11T08:43:31.268994+00:00,ENCHANTED_DIAMOND,1388.8,1599.9,29211,513,60.24378728866577
2026-09-11T08:43:31.268994+00:00,ENCHANTED_DIAMOND_BLOCK,201574.4,206898.3,2615,14,60.24378728866577
2026-09-11T08:43:31.268994+00:00,NULL_SPHERE,319.7,352.3,205797,522,60.24378728866577
2026-09-11T08:43:31.268994+00:00,NULL_OVOID,142310.1,155528.1,8,540,60.24378728866577
2026-09-11T08:43:31.268994+00:00,RECOMBOBULATOR_3000,9749479.5,10109991.7,1,1,60.24378728866577
2026-09-11T08:43:31.268994+00:00,SUMMONING_EYE,1255019.6,1322424.6,24,8,60.24378728866577
2026-09-11T08:44:31.496824+00:00,BOOSTER_COOKIE,11578240.7,12060935.0,3,16,60.22907638549805
2026-09-11T08:44:31.496824+00:00,ENCHANTED_DIAMOND,1388.8,1599.2,28820,798,60.22907638549805
2026-09-11T08:44:31.496824+00:00,ENCHANTED_DIAMOND_BLOCK,201574.4,206898.4,2605,650,60.22907638549805
2026-09-11T08:44:31.496824+00:00,NULL_SPHERE,319.7,352.3,205009,522,60.22907638549805
2026-09-11T08:44:31.496824+00:00,NULL_OVOID,142310.1,155528.1,8,523,60.22907638549805
2026-09-11T08:44:31.496824+00:00,RECOMBOBULATOR_3000,9749479.3,10109991.8,3,2,60.22907638549805
2026-09-11T08:44:31.496824+00:00,SUMMONING_EYE,1255019.5,1322424.3,54,31,60.22907638549805
2026-09-11T08:45:31.747029+00:00,BOOSTER_COOKIE,11602375.8,12060935.0,1,7,60.24845790863037
2026-09-11T08:45:31.747029+00:00,ENCHANTED_DIAMOND,1388.9,1598.4,64,594,60.24845790863037
2026-09-11T08:45:31.747029+00:00,ENCHANTED_DIAMOND_BLOCK,201574.4,206898.4,2556,650,60.24845790863037
2026-09-11T08:45:31.747029+00:00,NULL_SPHERE,319.7,352.3,204102,522,60.24845790863037
2026-09-11T08:45:31.747029+00:00,NULL_OVOID,142310.1,155528.1,8,523,60.24845790863037
2026-09-11T08:45:31.747029+00:00,RECOMBOBULATOR_3000,9749479.4,10109992.0,2,34,60.24845790863037
2026-09-11T08:45:31.747029+00:00,SUMMONING_EYE,1255019.5,1322423.9,53,30,60.24845790863037
2026-09-11T08:46:32.255833+00:00,BOOSTER_COOKIE,12000000.0,12060934.9,1,14,60.508156538009644
2026-09-11T08:46:32.255833+00:00,ENCHANTED_DIAMOND,1389.0,1597.7,140,447,60.508156538009644
2026-09-11T08:46:32.255833+00:00,ENCHANTED_DIAMOND_BLOCK,201574.4,206898.4,2552,650,60.508156538009644
2026-09-11T08:46:32.255833+00:00,NULL_SPHERE,319.7,352.3,203447,394,60.508156538009644
2026-09-11T08:46:32.255833+00:00,NULL_OVOID,142310.1,155528.1,8,523,60.508156538009644
2026-09-11T08:46:32.255833+00:00,RECOMBOBULATOR_3000,9749479.6,10109991.9,4,1,60.508156538009644
2026-09-11T08:46:32.255833+00:00,SUMMONING_EYE,1255019.5,1322423.5,52,25,60.508156538009644
2026-09-11T08:47:32.496442+00:00,BOOSTER_COOKIE,11550010.4,12060934.9,1,8,60.242002964019775
2026-09-11T08:47:32.496442+00:00,ENCHANTED_DIAMOND,1388.9,1596.9,128,864,60.242002964019775
2026-09-11T08:47:32.496442+00:00,ENCHANTED_DIAMOND_BLOCK,201574.4,206898.4,2551,648,60.242002964019775
2026-09-11T08:47:32.496442+00:00,NULL_SPHERE,319.7,352.3,202548,394,60.242002964019775
2026-09-11T08:47:32.496442+00:00,NULL_OVOID,142310.1,155528.1,8,523,60.242002964019775
2026-09-11T08:47:32.496442+00:00,RECOMBOBULATOR_3000,9749479.8,10109991.8,2,3,60.242002964019775
2026-09-11T08:47:32.496442+00:00,SUMMONING_EYE,1255019.6,1322423.1,3,22,60.242002964019775
2026-09-11T08:48:32.751019+00:00,BOOSTER_COOKIE,11550010.6,12060934.9,3,5,60.25406312942505
2026-09-11T08:48:32.751019+00:00,ENCHANTED_DIAMOND,1388.8,1596.4,27084,697,60.25406312942505
2026-09-11T08:48:32.751019+00:00,ENCHANTED_DIAMOND_BLOCK,201574.4,206898.4,2506,640,60.25406312942505
2026-09-11T08:48:32.751019+00:00,NULL_SPHERE,319.7,352.3,202189,394,60.25406312942505
2026-09-11T08:48:32.751019+00:00,NULL_OVOID,142310.1,155528.1,8,523,60.25406312942505
2026-09-11T08:48:32.751019+00:00,RECOMBOBULATOR_3000,9749479.8,10109991.6,1,1,60.25406312942505
2026-09-11T08:48:32.751019+00:00,SUMMONING_EYE,1255019.5,1322423.0,43,41,60.25406312942505
2026-09-11T08:49:33.006949+00:00,BOOSTER_COOKIE,11550010.8,12060934.0,1,5,60.25421500205994
2026-09-11T08:49:33.006949+00:00,ENCHANTED_DIAMOND,1388.8,1575.5,26189,1015,60.25421500205994
2026-09-11T08:49:33.006949+00:00,ENCHANTED_DIAMOND_BLOCK,201574.4,206898.4,2494,632,60.25421500205994
2026-09-11T08:49:33.006949+00:00,NULL_SPHERE,319.7,352.3,202189,74,60.25421500205994
2026-09-11T08:49:33.006949+00:00,NULL_OVOID,142310.1,155528.1,8,459,60.25421500205994
2026-09-11T08:49:33.006949+00:00,RECOMBOBULATOR_3000,9749479.8,10109991.8,8,4,60.25421500205994
2026-09-11T08:49:33.006949+00:00,SUMMONING_EYE,1255019.5,1322422.9,38,9,60.25421500205994
2026-09-11T08:50:33.268848+00:00,BOOSTER_COOKIE,11550010.8,12060934.8,1,1,60.276179790496826
2026-09-11T08:50:33.268848+00:00,ENCHANTED_DIAMOND,1388.8,1575.5,26122,1015,60.276179790496826
2026-09-11T08:50:33.268848+00:00,ENCHANTED_DIAMOND_BLOCK,201574.5,206898.3,11,170,60.276179790496826
2026-09-11T08:50:33.268848+00:00,NULL_SPHERE,319.7,352.3,201976,74,60.276179790496826
2026-09-11T08:50:33.268848+00:00,NULL_OVOID,142310.0,155528.0,136,51,60.276179790496826
2026-09-11T08:50:33.268848+00:00,RECOMBOBULATOR_3000,9749479.8,10109991.6,6,3,60.276179790496826
2026-09-11T08:50:33.268848+00:00,SUMMONING_EYE,1255019.5,1315681.9,35,6,60.276179790496826
2026-09-11T08:51:33.546403+00:00,BOOSTER_COOKIE,11575557.4,12060934.9,1,1,60.27494716644287
2026-09-11T08:51:33.546403+00:00,ENCHANTED_DIAMOND,1388.8,1600.7,22133,1089,60.27494716644287
2026-09-11T08:51:33.546403+00:00,ENCHANTED_DIAMOND_BLOCK,201574.5,206898.3,20,170,60.27494716644287
2026-09-11T08:51:33.546403+00:00,NULL_SPHERE,319.7,352.3,201619,74,60.27494716644287
2026-09-11T08:51:33.546403+00:00,NULL_OVOID,142310.0,155528.0,136,39,60.27494716644287
2026-09-11T08:51:33.546403+00:00,RECOMBOBULATOR_3000,9749480.1,10109991.5,1,1,60.27494716644287
2026-09-11T08:51:33.546403+00:00,SUMMONING_EYE,1255019.5,1315681.7,26,8,60.27494716644287
2026-09-11T08:52:33.777452+00:00,BOOSTER_COOKIE,11575557.8,12060934.5,10,12,60.21971106529236
2026-09-11T08:52:33.777452+00:00,ENCHANTED_DIAMOND,1388.9,1600.7,221,961,60.21971106529236
2026-09-11T08:52:33.777452+00:00,ENCHANTED_DIAMOND_BLOCK,201574.7,206898.3,4,162,60.21971106529236
2026-09-11T08:52:33.777452+00:00,NULL_SPHERE,319.7,352.3,194420,74,60.21971106529236
2026-09-11T08:52:33.777452+00:00,NULL_OVOID,142310.0,155528.0,136,26,60.21971106529236
2026-09-11T08:52:33.777452+00:00,RECOMBOBULATOR_3000,9749480.1,10109991.3,2,2,60.21971106529236
2026-09-11T08:52:33.777452+00:00,SUMMONING_EYE,1255019.6,1315681.7,1,6,60.21971106529236
2026-09-11T08:53:34.045372+00:00,BOOSTER_COOKIE,11575558.1,12060934.4,1,5,60.268277168273926
2026-09-11T08:53:34.045372+00:00,ENCHANTED_DIAMOND,1388.9,1600.6,79,283,60.268277168273926
2026-09-11T08:53:34.045372+00:00,ENCHANTED_DIAMOND_BLOCK,201574.6,206898.2,2296,2,60.268277168273926
2026-09-11T08:53:34.045372+00:00,NULL_SPHERE,319.7,352.3,192504,74,60.268277168273926
2026-09-11T08:53:34.045372+00:00,NULL_OVOID,142310.0,155528.0,136,26,60.268277168273926
2026-09-11T08:53:34.045372+00:00,RECOMBOBULATOR_3000,9749480.0,10109991.4,11,30,60.268277168273926
2026-09-11T08:53:34.045372+00:00,SUMMONING_EYE,1255019.5,1315681.4,20,1,60.268277168273926
2026-09-11T08:54:34.290980+00:00,BOOSTER_COOKIE,11575558.0,12060934.4,10,2,60.24710774421692
2026-09-11T08:54:34.290980+00:00,ENCHANTED_DIAMOND,1388.9,1600.2,176,485,60.24710774421692
2026-09-11T08:54:34.290980+00:00,ENCHANTED_DIAMOND_BLOCK,201574.7,206898.0,12,63,60.24710774421692
2026-09-11T08:54:34.290980+00:00,NULL_SPHERE,319.7,352.3,192501,74,60.24710774421692
2026-09-11T08:54:34.290980+00:00,NULL_OVOID,142310.0,155528.1,136,69,60.24710774421692
2026-09-11T08:54:34.290980+00:00,RECOMBOBULATOR_3000,9749480.1,10109991.3,1,15,60.24710774421692
2026-09-11T08:54:34.290980+00:00,SUMMONING_EYE,1255019.6,1315681.1,46,21,60.24710774421692
2026-09-11T08:55:34.532190+00:00,BOOSTER_COOKIE,11575558.1,12060934.4,1,21,60.24013900756836
2026-09-11T08:55:34.532190+00:00,ENCHANTED_DIAMOND,1388.8,1578.7,17287,120,60.24013900756836
2026-09-11T08:55:34.532190+00:00,ENCHANTED_DIAMOND_BLOCK,201574.7,206898.0,12,13,60.24013900756836
2026-09-11T08:55:34.532190+00:00,NULL_SPHERE,315.7,352.3,56628,74,60.24013900756836
2026-09-11T08:55:34.532190+00:00,NULL_OVOID,142310.0,155528.1,136,69,60.24013900756836
2026-09-11T08:55:34.532190+00:00,RECOMBOBULATOR_3000,9749480.0,10109991.3,8,11,60.24013900756836
2026-09-11T08:55:34.532190+00:00,SUMMONING_EYE,1255019.6,1315680.6,46,9,60.24013900756836
2026-09-11T08:56:34.760947+00:00,BOOSTER_COOKIE,11550010.7,12060934.5,18,5,60.229496240615845
2026-09-11T08:56:34.760947+00:00,ENCHANTED_DIAMOND,1388.9,1578.6,15856,768,60.229496240615845
2026-09-11T08:56:34.760947+00:00,ENCHANTED_DIAMOND_BLOCK,201574.8,206898.0,4,11,60.229496240615845
2026-09-11T08:56:34.760947+00:00,NULL_SPHERE,315.7,352.6,55535,678,60.229496240615845
2026-09-11T08:56:34.760947+00:00,NULL_OVOID,142310.0,155528.1,136,69,60.229496240615845
2026-09-11T08:56:34.760947+00:00,RECOMBOBULATOR_3000,9749480.0,10109991.3,5,9,60.229496240615845
2026-09-11T08:56:34.760947+00:00,SUMMONING_EYE,1255019.6,1315680.0,45,21,60.229496240615845
2026-09-11T08:57:35.016262+00:00,BOOSTER_COOKIE,11550010.8,12012396.5,1,6,60.256683349609375
2026-09-11T08:57:35.016262+00:00,ENCHANTED_DIAMOND,1388.9,1578.6,14924,768,60.256683349609375
2026-09-11T08:57:35.016262+00:00,ENCHANTED_DIAMOND_BLOCK,201574.7,206898.0,10,11,60.256683349609375
2026-09-11T08:57:35.016262+00:00,NULL_SPHERE,315.7,353.2,55503,56,60.256683349609375
2026-09-11T08:57:35.016262+00:00,NULL_OVOID,142310.0,155528.1,136,69,60.256683349609375
2026-09-11T08:57:35.016262+00:00,RECOMBOBULATOR_3000,9749480.0,10109991.0,4,4,60.256683349609375
2026-09-11T08:57:35.016262+00:00,SUMMONING_EYE,1255019.6,1315679.8,36,14,60.256683349609375
2026-09-11T08:58:35.291490+00:00,BOOSTER_COOKIE,11550011.0,11966133.2,12,10,60.27283549308777
2026-09-11T08:58:35.291490+00:00,ENCHANTED_DIAMOND,1388.9,1578.6,11659,767,60.27283549308777
2026-09-11T08:58:35.291490+00:00,ENCHANTED_DIAMOND_BLOCK,201574.7,206897.9,1,1,60.27283549308777
2026-09-11T08:58:35.291490+00:00,NULL_SPHERE,315.7,353.2,55503,56,60.27283549308777
2026-09-11T08:58:35.291490+00:00,NULL_OVOID,142310.0,155528.1,128,69,60.27283549308777
2026-09-11T08:58:35.291490+00:00,RECOMBOBULATOR_3000,9749480.0,10109990.8,1,4,60.27283549308777
2026-09-11T08:58:35.291490+00:00,SUMMONING_EYE,1255019.6,1315678.8,30,14,60.27283549308777
2026-09-11T08:59:35.527447+00:00,BOOSTER_COOKIE,11550011.2,11966133.1,1,5,60.23679208755493
2026-09-11T08:59:35.527447+00:00,ENCHANTED_DIAMOND,1388.9,1578.6,11369,766,60.23679208755493
2026-09-11T08:59:35.527447+00:00,ENCHANTED_DIAMOND_BLOCK,201574.7,206898.0,1,11,60.23679208755493
2026-09-11T08:59:35.527447+00:00,NULL_SPHERE,315.7,353.2,55464,56,60.23679208755493
2026-09-11T08:59:35.527447+00:00,NULL_OVOID,142310.0,155528.1,128,69,60.23679208755493
2026-09-11T08:59:35.527447+00:00,RECOMBOBULATOR_3000,9749479.8,10109990.6,4,1,60.23679208755493
2026-09-11T08:59:35.527447+00:00,SUMMONING_EYE,1255019.6,1315678.5,26,11,60.23679208755493
2026-09-11T09:00:35.779708+00:00,BOOSTER_COOKIE,11550011.5,11966133.0,1,5,60.25118017196655
2026-09-11T09:00:35.779708+00:00,ENCHANTED_DIAMOND,1388.9,1559.5,11223,766,60.25118017196655
2026-09-11T09:00:35.779708+00:00,ENCHANTED_DIAMOND_BLOCK,201574.6,206897.9,1518,304,60.25118017196655
2026-09-11T09:00:35.779708+00:00,NULL_SPHERE,315.7,353.2,55464,56,60.25118017196655
2026-09-11T09:00:35.779708+00:00,NULL_OVOID,142310.0,155528.1,128,69,60.25118017196655
2026-09-11T09:00:35.779708+00:00,RECOMBOBULATOR_3000,9749479.8,10109990.4,2,1,60.25118017196655
2026-09-11T09:00:35.779708+00:00,SUMMONING_EYE,1255019.6,1315678.1,11,1,60.25118017196655
