Timestamp,Item,Top_Bid,Top_Ask,Bid_Volume,Ask_Volume,Seconds_Since_Fetch,Prev_Top_Bid,Prev_Top_Ask,Prev_Bid_Vol,Prev_Ask_Vol,OFI,Mid_Price,Next_Mid_Price,Next_Gap,Future_Price_Change
2026-09-05 07:30:55,RECOMBOBULATOR_3000,9799995.8,9519517.1,20,9.0,60.17635703086853,9799996.5,9519520.9,1.0,8.0,-10.0,9659756.45,9659756.7,60.22329831123352,0.25
2026-09-05 07:31:55,RECOMBOBULATOR_3000,9799996.3,9519517.1,2,9.0,60.22329831123352,9799995.8,9519517.1,20.0,9.0,2.0,9659756.7,9659758.55,60.19303226470947,1.8500000014901161
2026-09-05 07:32:55,RECOMBOBULATOR_3000,9799996.1,9519521.0,1,3.0,60.19303226470947,9799996.3,9519517.1,2.0,9.0,7.0,9659758.55,9659758.600000001,60.18782806396485,0.05000000074505806
2026-09-05 07:33:56,RECOMBOBULATOR_3000,9799996.3,9519520.9,2,8.0,60.18782806396485,9799996.1,9519521.0,1.0,3.0,-6.0,9659758.600000001,9659759.5,60.17985892295837,0.8999999985098839
2026-09-05 07:34:56,RECOMBOBULATOR_3000,9799998.0,9519521.0,14,3.0,60.17985892295837,9799996.3,9519520.9,2.0,8.0,22.0,9659759.5,9659759.5,60.1875958442688,0.0
2026-09-05 07:35:56,RECOMBOBULATOR_3000,9799998.0,9519521.0,14,3.0,60.1875958442688,9799998.0,9519521.0,14.0,3.0,0.0,9659759.5,9659757.5,60.17275238037109,-2.0
2026-09-05 07:36:56,RECOMBOBULATOR_3000,9799997.9,9519517.1,1,9.0,60.17275238037109,9799998.0,9519521.0,14.0,3.0,-23.0,9659757.5,9659758.7,60.19149041175842,1.199999999254942
2026-09-05 07:37:56,RECOMBOBULATOR_3000,9799996.5,9519520.9,1,8.0,60.19149041175842,9799997.9,9519517.1,1.0,9.0,8.0,9659758.7,9659758.75,60.20620608329773,0.05000000074505806
2026-09-05 07:38:56,RECOMBOBULATOR_3000,9799996.5,9519521.0,1,3.0,60.20620608329773,9799996.5,9519520.9,1.0,8.0,8.0,9659758.75,9655005.4,60.15939521789551,-4753.3499999996275
2026-09-05 07:39:57,RECOMBOBULATOR_3000,9799996.3,9510014.5,2,7.0,60.15939521789551,9799996.5,9519521.0,1.0,3.0,-8.0,9655005.4,9655004.4,60.219886302948,-1.0
2026-09-05 07:40:57,RECOMBOBULATOR_3000,9799994.3,9510014.5,1,7.0,60.219886302948,9799996.3,9510014.5,2.0,7.0,-2.0,9655004.4,9659755.25,60.157981634140015,4750.8499999996275
2026-09-05 07:41:57,RECOMBOBULATOR_3000,9799993.4,9519517.1,1,9.0,60.157981634140015,9799994.3,9510014.5,1.0,7.0,6.0,9659755.25,9659755.7,60.19466733932495,0.44999999925494194
2026-09-05 07:42:57,RECOMBOBULATOR_3000,9799994.3,9519517.1,1,9.0,60.19466733932495,9799993.4,9519517.1,1.0,9.0,1.0,9659755.7,9672277.35,60.20743727684021,12521.650000000373
2026-09-05 07:43:57,RECOMBOBULATOR_3000,9799994.5,9544560.2,1,7.0,60.20743727684021,9799994.3,9519517.1,1.0,9.0,10.0,9672277.35,9672277.25,60.19848227500916,-0.09999999962747097
2026-09-05 07:44:58,RECOMBOBULATOR_3000,9799994.3,9544560.2,1,7.0,60.19848227500916,9799994.5,9544560.2,1.0,7.0,-1.0,9672277.25,9659757.2,60.20862674713135,-12520.050000000745
2026-09-05 07:45:58,RECOMBOBULATOR_3000,9799993.4,9519521.0,1,3.0,60.20862674713135,9799994.3,9544560.2,1.0,7.0,-4.0,9659757.2,9659756.25,60.21670341491699,-0.9499999992549419
2026-09-05 07:46:58,RECOMBOBULATOR_3000,9799991.6,9519520.9,12,8.0,60.21670341491699,9799993.4,9519521.0,1.0,3.0,-9.0,9659756.25,9659756.8,60.20602345466614,0.5500000007450581
2026-09-05 07:47:58,RECOMBOBULATOR_3000,9799992.7,9519520.9,20,8.0,60.20602345466614,9799991.6,9519520.9,12.0,8.0,20.0,9659756.8,9659756.25,60.20486998558045,-0.5500000007450581
2026-09-05 07:48:58,RECOMBOBULATOR_3000,9799991.5,9519521.0,8,3.0,60.20486998558045,9799992.7,9519520.9,20.0,8.0,-12.0,9659756.25,9672275.45,60.19086980819702,12519.199999999255
2026-09-05 07:49:59,RECOMBOBULATOR_3000,9799990.7,9544560.2,10,7.0,60.19086980819702,9799991.5,9519521.0,8.0,3.0,-5.0,9672275.45,9659755.85,60.218393087387085,-12519.599999999627
2026-09-05 07:50:59,RECOMBOBULATOR_3000,9799990.7,9519521.0,10,3.0,60.218393087387085,9799990.7,9544560.2,10.0,7.0,-3.0,9659755.85,9659755.7,60.21795868873596,-0.15000000037252903
2026-09-05 07:51:59,RECOMBOBULATOR_3000,9799990.4,9519521.0,2,3.0,60.21795868873596,9799990.7,9519521.0,10.0,3.0,-10.0,9659755.7,9659753.75,60.17427086830139,-1.949999999254942
2026-09-05 07:52:59,RECOMBOBULATOR_3000,9799990.4,9519517.1,2,9.0,60.17427086830139,9799990.4,9519521.0,2.0,3.0,-9.0,9659753.75,9659754.7,60.22048807144165,0.9499999992549419
2026-09-05 07:53:59,RECOMBOBULATOR_3000,9799988.4,9519521.0,1,3.0,60.22048807144165,9799990.4,9519517.1,2.0,9.0,7.0,9659754.7,9655002.55,60.20716857910156,-4752.14999999851
2026-09-05 07:55:00,RECOMBOBULATOR_3000,9799990.6,9510014.5,1,7.0,60.20716857910156,9799988.4,9519521.0,1.0,3.0,-6.0,9655002.55,9650000.95,60.233004331588745,-5001.60000000149
2026-09-05 07:56:00,RECOMBOBULATOR_3000,9799990.4,9500011.5,2,1.0,60.233004331588745,9799990.6,9510014.5,1.0,7.0,-2.0,9650000.95,9650001.2,60.193599224090576,0.25
2026-09-05 07:57:00,RECOMBOBULATOR_3000,9799990.9,9500011.5,3,1.0,60.193599224090576,9799990.4,9500011.5,2.0,1.0,3.0,9650001.2,9650001.45,60.193676471710205,0.25
2026-09-05 07:58:00,RECOMBOBULATOR_3000,9799991.4,9500011.5,2,1.0,60.193676471710205,9799990.9,9500011.5,3.0,1.0,2.0,9650001.45,9649996.5,60.21037125587464,-4.949999999254942
2026-09-05 07:59:01,RECOMBOBULATOR_3000,9799992.7,9500000.3,20,1.0,60.21037125587464,9799991.4,9500011.5,2.0,1.0,19.0,9649996.5,9609997.15,60.20730066299439,-39999.34999999963
2026-09-05 08:00:01,RECOMBOBULATOR_3000,9799994.3,9420000.0,1,120.0,60.20730066299439,9799992.7,9500000.3,20.0,1.0,-119.0,9609997.15,9649998.05,60.199082374572754,40000.90000000037
2026-09-05 08:01:01,RECOMBOBULATOR_3000,9799995.8,9500000.3,20,1.0,60.199082374572754,9799994.3,9420000.0,1.0,120.0,140.0,9649998.05,9630408.2,60.20852279663086,-19589.85000000149
2026-09-05 08:02:01,RECOMBOBULATOR_3000,9799996.3,9460820.1,2,1.0,60.20852279663086,9799995.8,9500000.3,20.0,1.0,1.0,9630408.2,9659756.8,60.22261214256287,29348.60000000149
2026-09-05 08:03:01,RECOMBOBULATOR_3000,9799996.5,9519517.1,1,9.0,60.22261214256287,9799996.3,9460820.1,2.0,1.0,2.0,9659756.8,9655005.05,60.21201276779175,-4751.75
2026-09-05 08:04:02,RECOMBOBULATOR_3000,9799996.3,9510013.8,2,4.0,60.21201276779175,9799996.5,9519517.1,1.0,9.0,-5.0,9655005.05,9655005.5,60.187020778656006,0.44999999925494194
2026-09-05 08:05:02,RECOMBOBULATOR_3000,9799996.5,9510014.5,1,7.0,60.187020778656006,9799996.3,9510013.8,2.0,4.0,5.0,9655005.5,9655005.4,60.21397948265076,-0.09999999962747097
2026-09-05 08:06:02,RECOMBOBULATOR_3000,9799996.3,9510014.5,2,7.0,60.21397948265076,9799996.5,9510014.5,1.0,7.0,-1.0,9655005.4,9655005.3,60.21551513671875,-0.09999999962747097
2026-09-05 08:07:02,RECOMBOBULATOR_3000,9799996.1,9510014.5,1,7.0,60.21551513671875,9799996.3,9510014.5,2.0,7.0,-2.0,9655005.3,9659756.45,60.24910354614258,4751.14999999851
2026-09-05 08:08:02,RECOMBOBULATOR_3000,9799995.8,9519517.1,20,9.0,60.24910354614258,9799996.1,9510014.5,1.0,7.0,6.0,9659756.45,9659756.6,60.18373250961304,0.15000000037252903
2026-09-05 08:09:03,RECOMBOBULATOR_3000,9799996.1,9519517.1,1,9.0,60.18373250961304,9799995.8,9519517.1,20.0,9.0,1.0,9659756.6,9672278.149999999,60.23025250434876,12521.549999998882
2026-09-05 08:10:03,RECOMBOBULATOR_3000,9799996.1,9544560.2,1,7.0,60.23025250434876,9799996.1,9519517.1,1.0,9.0,9.0,9672278.149999999,9659758.4,60.20603561401367,-12519.749999998137
2026-09-05 08:11:03,RECOMBOBULATOR_3000,9799995.8,9519521.0,20,3.0,60.20603561401367,9799996.1,9544560.2,1.0,7.0,-4.0,9659758.4,9683585.55,60.204867124557495,23827.150000000373
2026-09-05 08:12:03,RECOMBOBULATOR_3000,9799993.4,9567177.7,1,77.0,60.204867124557495,9799995.8,9519521.0,20.0,3.0,-17.0,9683585.55,9659757.2,60.22027158737183,-23828.35000000149
2026-09-05 08:13:03,RECOMBOBULATOR_3000,9799993.4,9519521.0,1,3.0,60.22027158737183,9799993.4,9567177.7,1.0,77.0,-3.0,9659757.2,9655003.95,60.20383882522583,-4753.25
2026-09-05 08:14:04,RECOMBOBULATOR_3000,9799993.4,9510014.5,1,7.0,60.20383882522583,9799993.4,9519521.0,1.0,3.0,-7.0,9655003.95,9655004.4,60.18784284591675,0.4500000011175871
2026-09-05 08:15:04,RECOMBOBULATOR_3000,9799994.3,9510014.5,1,7.0,60.18784284591675,9799993.4,9510014.5,1.0,7.0,1.0,9655004.4,9659758.3,60.23323941230774,4753.9000000003725
2026-09-05 08:16:04,RECOMBOBULATOR_3000,9799995.6,9519521.0,11,3.0,60.23323941230774,9799994.3,9510014.5,1.0,7.0,18.0,9659758.3,9659755.7,60.20229697227478,-2.600000001490116
2026-09-05 08:17:04,RECOMBOBULATOR_3000,9799994.3,9519517.1,1,9.0,60.20229697227478,9799995.6,9519521.0,11.0,3.0,-20.0,9659755.7,9659758.3,60.25277972221375,2.600000001490116
2026-09-05 08:18:05,RECOMBOBULATOR_3000,9799995.6,9519521.0,11,3.0,60.25277972221375,9799994.3,9519517.1,1.0,9.0,20.0,9659758.3,9659758.3,60.18542242050171,0.0
2026-09-05 08:19:05,RECOMBOBULATOR_3000,9799995.6,9519521.0,11,3.0,60.18542242050171,9799995.6,9519521.0,11.0,3.0,0.0,9659758.3,9659757.75,60.18775725364685,-0.5500000007450581
2026-09-05 08:20:05,RECOMBOBULATOR_3000,9799994.5,9519521.0,1,3.0,60.18775725364685,9799995.6,9519521.0,11.0,3.0,-11.0,9659757.75,9659758.3,60.228105306625366,0.5500000007450581
2026-09-05 08:21:05,RECOMBOBULATOR_3000,9799995.6,9519521.0,11,3.0,60.228105306625366,9799994.5,9519521.0,1.0,3.0,11.0,9659758.3,9659757.75,60.221717834472656,-0.5500000007450581
2026-09-05 08:22:05,RECOMBOBULATOR_3000,9799994.5,9519521.0,1,3.0,60.221717834472656,9799995.6,9519521.0,11.0,3.0,-11.0,9659757.75,9672277.25,60.21738028526306,12519.5
2026-09-05 08:23:06,RECOMBOBULATOR_3000,9799994.3,9544560.2,1,7.0,60.21738028526306,9799994.5,9519521.0,1.0,3.0,2.0,9672277.25,9659754.7,60.20333218574524,-12522.550000000745
2026-09-05 08:24:06,RECOMBOBULATOR_3000,9799992.3,9519517.1,1,9.0,60.20333218574524,9799994.3,9544560.2,1.0,7.0,-10.0,9659754.7,9659756.65,60.20569825172424,1.950000001117587
2026-09-05 08:25:06,RECOMBOBULATOR_3000,9799992.3,9519521.0,1,3.0,60.20569825172424,9799992.3,9519517.1,1.0,9.0,9.0,9659756.65,9672275.899999999,60.21728157997131,12519.249999998137
2026-09-05 08:26:06,RECOMBOBULATOR_3000,9799991.6,9544560.2,12,7.0,60.21728157997131,9799992.3,9519521.0,1.0,3.0,2.0,9672275.899999999,9659755.7,60.18387460708618,-12520.199999999255
2026-09-05 08:27:06,RECOMBOBULATOR_3000,9799994.3,9519517.1,1,9.0,60.18387460708618,9799991.6,9544560.2,12.0,7.0,-8.0,9659755.7,9659754.35,60.2066593170166,-1.349999999627471
2026-09-05 08:28:07,RECOMBOBULATOR_3000,9799991.6,9519517.1,12,9.0,60.2066593170166,9799994.3,9519517.1,1.0,9.0,-1.0,9659754.35,9659756.65,60.18591713905335,2.300000000745058
2026-09-05 08:29:07,RECOMBOBULATOR_3000,9799992.3,9519521.0,1,3.0,60.18591713905335,9799991.6,9519517.1,12.0,9.0,10.0,9659756.65,9683586.0,60.42048954963684,23829.349999999627
2026-09-05 08:30:07,RECOMBOBULATOR_3000,9799994.3,9567177.7,1,77.0,60.42048954963684,9799992.3,9519521.0,1.0,3.0,4.0,9683586.0,9707217.8,60.220773220062256,23631.800000000745
2026-09-05 08:31:07,RECOMBOBULATOR_3000,9799992.3,9614443.3,1,6.0,60.220773220062256,9799994.3,9567177.7,1.0,77.0,76.0,9707217.8,9683584.6,60.20961427688599,-23633.200000001118
2026-09-05 08:32:08,RECOMBOBULATOR_3000,9799991.5,9567177.7,8,77.0,60.20961427688599,9799992.3,9614443.3,1.0,6.0,-78.0,9683584.6,9683584.55,60.21729874610901,-0.04999999888241291
2026-09-05 08:33:08,RECOMBOBULATOR_3000,9799991.4,9567177.7,2,77.0,60.21729874610901,9799991.5,9567177.7,8.0,77.0,-8.0,9683584.55,9683584.149999999,60.31578397750855,-0.4000000022351742
2026-09-05 08:34:08,RECOMBOBULATOR_3000,9799990.6,9567177.7,1,77.0,60.31578397750855,9799991.4,9567177.7,2.0,77.0,-2.0,9683584.149999999,9683584.149999999,60.21334147453308,0.0
2026-09-05 08:35:08,RECOMBOBULATOR_3000,9799990.6,9567177.7,1,77.0,60.21334147453308,9799990.6,9567177.7,1.0,77.0,0.0,9683584.149999999,9711856.5,60.21572184562683,28272.35000000149
2026-09-05 08:36:09,RECOMBOBULATOR_3000,9799990.4,9623722.6,2,50.0,60.21572184562683,9799990.6,9567177.7,1.0,77.0,76.0,9711856.5,9711854.05,60.1968469619751,-2.449999999254942
2026-09-05 08:37:09,RECOMBOBULATOR_3000,9799985.5,9623722.6,1,50.0,60.1968469619751,9799990.4,9623722.6,2.0,50.0,-2.0,9711854.05,9707214.4,60.206047773361206,-4639.6500000003725
2026-09-05 08:38:09,RECOMBOBULATOR_3000,9799985.5,9614443.3,1,6.0,60.206047773361206,9799985.5,9623722.6,1.0,50.0,-6.0,9707214.4,9707217.7,60.19129014015198,3.299999998882413
2026-09-05 08:39:09,RECOMBOBULATOR_3000,9799991.4,9614444.0,2,3.0,60.19129014015198,9799985.5,9614443.3,1.0,6.0,8.0,9707217.7,9707217.45,60.2006106376648,-0.25
2026-09-05 08:40:09,RECOMBOBULATOR_3000,9799990.9,9614444.0,3,3.0,60.2006106376648,9799991.4,9614444.0,2.0,3.0,-2.0,9707217.45,9711857.0,60.23169660568237,4639.550000000745
2026-09-05 08:41:10,RECOMBOBULATOR_3000,9799991.4,9623722.6,2,50.0,60.23169660568237,9799990.9,9614444.0,3.0,3.0,5.0,9711857.0,9711857.45,60.19843888282776,0.44999999925494194
2026-09-05 08:42:10,RECOMBOBULATOR_3000,9799990.7,9623724.2,10,3.0,60.19843888282776,9799991.4,9623722.6,2.0,50.0,48.0,9711857.45,9716265.649999999,60.19659852981568,4408.199999999255
2026-09-05 08:43:10,RECOMBOBULATOR_3000,9799990.7,9632540.6,10,9.0,60.19659852981568,9799990.7,9623724.2,10.0,3.0,3.0,9716265.649999999,9711857.45,60.16969323158264,-4408.199999999255
2026-09-05 08:44:10,RECOMBOBULATOR_3000,9799990.7,9623724.2,10,3.0,60.16969323158264,9799990.7,9632540.6,10.0,9.0,-3.0,9711857.45,9707214.75,60.200358390808105,-4642.699999999255
2026-09-05 08:45:10,RECOMBOBULATOR_3000,9799985.5,9614444.0,1,3.0,60.200358390808105,9799990.7,9623724.2,10.0,3.0,-13.0,9707214.75,9707214.4,60.22139835357666,-0.34999999962747097
2026-09-05 08:46:11,RECOMBOBULATOR_3000,9799984.8,9614444.0,1,3.0,60.22139835357666,9799985.5,9614444.0,1.0,3.0,-1.0,9707214.4,9711853.7,60.211100339889526,4639.299999998882
2026-09-05 08:47:11,RECOMBOBULATOR_3000,9799984.8,9623722.6,1,50.0,60.211100339889526,9799984.8,9614444.0,1.0,3.0,3.0,9711853.7,9703821.45,60.21498990058899,-8032.25
2026-09-05 08:48:11,RECOMBOBULATOR_3000,9783918.7,9623724.2,3,3.0,60.21498990058899,9799984.8,9623722.6,1.0,50.0,49.0,9703821.45,9716264.5,60.209219217300415,12443.050000000745
2026-09-05 08:49:11,RECOMBOBULATOR_3000,9799988.4,9632540.6,1,9.0,60.209219217300415,9783918.7,9623724.2,3.0,3.0,4.0,9716264.5,9711855.5,60.240132093429565,-4409.0
2026-09-05 08:50:12,RECOMBOBULATOR_3000,9799988.4,9623722.6,1,50.0,60.240132093429565,9799988.4,9632540.6,1.0,9.0,-50.0,9711855.5,9703820.399999999,60.25180506706238,-8035.10000000149
2026-09-05 08:51:12,RECOMBOBULATOR_3000,9783918.2,9623722.6,1,50.0,60.25180506706238,9799988.4,9623722.6,1.0,50.0,-1.0,9703820.399999999,9703820.649999999,60.20309472084045,0.25
2026-09-05 08:52:12,RECOMBOBULATOR_3000,9783918.7,9623722.6,3,50.0,60.20309472084045,9783918.2,9623722.6,1.0,50.0,3.0,9703820.649999999,9703820.649999999,60.21646881103516,0.0
2026-09-05 08:53:12,RECOMBOBULATOR_3000,9783918.7,9623722.6,3,50.0,60.21646881103516,9783918.7,9623722.6,3.0,50.0,0.0,9703820.649999999,9683583.05,60.205310344696045,-20237.599999997765
2026-09-05 08:54:12,RECOMBOBULATOR_3000,9799988.4,9567177.7,1,77.0,60.205310344696045,9783918.7,9623722.6,3.0,50.0,-76.0,9683583.05,9711857.8,60.21773743629456,28274.75
2026-09-05 08:55:13,RECOMBOBULATOR_3000,9799991.5,9623724.1,8,1.0,60.21773743629456,9799988.4,9567177.7,1.0,77.0,85.0,9711857.8,9711857.899999999,60.21908640861511,0.09999999776482582
2026-09-05 08:56:13,RECOMBOBULATOR_3000,9799991.6,9623724.2,12,3.0,60.21908640861511,9799991.5,9623724.1,8.0,1.0,13.0,9711857.899999999,9711858.2,60.188722372055054,0.30000000074505806
2026-09-05 08:57:13,RECOMBOBULATOR_3000,9799992.3,9623724.1,1,1.0,60.188722372055054,9799991.6,9623724.2,12.0,3.0,0.0,9711858.2,9716266.2,60.18700981140137,4408.0
2026-09-05 08:58:13,RECOMBOBULATOR_3000,9799992.3,9632540.1,1,29.0,60.18700981140137,9799992.3,9623724.1,1.0,1.0,1.0,9716266.2,9711857.8,60.18135094642639,-4408.39999999851
2026-09-05 08:59:13,RECOMBOBULATOR_3000,9799991.5,9623724.1,8,1.0,60.18135094642639,9799992.3,9632540.1,1.0,29.0,-2.0,9711857.8,9711857.05,60.201685190200806,-0.75
2026-09-05 09:00:14,RECOMBOBULATOR_3000,9799991.5,9623722.6,8,50.0,60.201685190200806,9799991.5,9623724.1,8.0,1.0,-50.0,9711857.05,9711857.85,60.1969645023346,0.7999999988824129
2026-09-05 09:01:14,RECOMBOBULATOR_3000,9799991.6,9623724.1,12,1.0,60.1969645023346,9799991.5,9623722.6,8.0,50.0,62.0,9711857.85,9711857.649999999,60.2049400806427,-0.2000000011175871
2026-09-05 09:02:14,RECOMBOBULATOR_3000,9799992.7,9623722.6,1,50.0,60.2049400806427,9799991.6,9623724.1,12.0,1.0,-49.0,9711857.649999999,9716267.0,60.20190930366516,4409.35000000149
2026-09-05 09:03:14,RECOMBOBULATOR_3000,9799993.4,9632540.6,1,9.0,60.20190930366516,9799992.7,9623722.6,1.0,50.0,51.0,9716267.0,9711858.0,60.20182824134827,-4409.0
2026-09-05 09:04:14,RECOMBOBULATOR_3000,9799993.4,9623722.6,1,50.0,60.20182824134827,9799993.4,9632540.6,1.0,9.0,-50.0,9711858.0,9711859.3,60.21033143997192,1.300000000745058
2026-09-05 09:05:15,RECOMBOBULATOR_3000,9799994.5,9623724.1,1,1.0,60.21033143997192,9799993.4,9623722.6,1.0,50.0,51.0,9711859.3,9711859.35,60.21676588058472,0.04999999888241291
2026-09-05 09:06:15,RECOMBOBULATOR_3000,9799994.5,9623724.2,1,3.0,60.21676588058472,9799994.5,9623724.1,1.0,1.0,1.0,9711859.35,9711860.35,60.207298040390015,1.0
2026-09-05 09:07:15,RECOMBOBULATOR_3000,9799996.5,9623724.2,1,3.0,60.207298040390015,9799994.5,9623724.2,1.0,3.0,1.0,9711860.35,9716267.2,60.20886659622192,4406.8499999996275
2026-09-05 09:08:15,RECOMBOBULATOR_3000,9799994.3,9632540.1,1,29.0,60.20886659622192,9799996.5,9623724.2,1.0,3.0,2.0,9716267.2,9711859.35,60.19856858253479,-4407.8499999996275
2026-09-05 09:09:15,RECOMBOBULATOR_3000,9799994.5,9623724.2,1,3.0,60.19856858253479,9799994.3,9632540.1,1.0,29.0,-2.0,9711859.35,9716266.399999999,60.21867370605469,4407.049999998882
2026-09-05 09:10:16,RECOMBOBULATOR_3000,9799992.7,9632540.1,1,29.0,60.21867370605469,9799994.5,9623724.2,1.0,3.0,2.0,9716266.399999999,9711857.05,60.18959712982178,-4409.349999997765
2026-09-05 09:11:16,RECOMBOBULATOR_3000,9799991.5,9623722.6,8,50.0,60.18959712982178,9799992.7,9632540.1,1.0,29.0,-51.0,9711857.05,9707218.0,60.19934868812561,-4639.050000000745
2026-09-05 09:12:16,RECOMBOBULATOR_3000,9799992.7,9614443.3,1,6.0,60.19934868812561,9799991.5,9623722.6,8.0,50.0,-5.0,9707218.0,9707219.15,60.21084308624268,1.150000000372529
2026-09-05 09:13:16,RECOMBOBULATOR_3000,9799994.3,9614444.0,1,3.0,60.21084308624268,9799992.7,9614443.3,1.0,6.0,7.0,9707219.15,9707218.15,60.21810698509216,-1.0
2026-09-05 09:14:16,RECOMBOBULATOR_3000,9799992.3,9614444.0,1,3.0,60.21810698509216,9799994.3,9614444.0,1.0,3.0,-1.0,9707218.15,9707218.0,60.240612506866455,-0.15000000037252903
2026-09-05 09:15:17,RECOMBOBULATOR_3000,9799992.7,9614443.3,1,6.0,60.240612506866455,9799992.3,9614444.0,1.0,3.0,-5.0,9707218.0,9707218.35,60.21095371246338,0.34999999962747097
2026-09-05 09:16:17,RECOMBOBULATOR_3000,9799992.7,9614444.0,1,3.0,60.21095371246338,9799992.7,9614443.3,1.0,6.0,6.0,9707218.35,9711858.0,60.21362233161926,4639.6500000003725
2026-09-05 09:17:17,RECOMBOBULATOR_3000,9799993.4,9623722.6,1,50.0,60.21362233161926,9799992.7,9614444.0,1.0,3.0,4.0,9711858.0,9711858.45,60.2053849697113,0.44999999925494194
2026-09-05 09:18:17,RECOMBOBULATOR_3000,9799994.3,9623722.6,1,50.0,60.2053849697113,9799993.4,9623722.6,1.0,50.0,1.0,9711858.45,9711858.0,60.20679950714111,-0.44999999925494194
2026-09-05 09:19:18,RECOMBOBULATOR_3000,9799993.4,9623722.6,1,50.0,60.20679950714111,9799994.3,9623722.6,1.0,50.0,-1.0,9711858.0,9683584.6,60.237234115600586,-28273.400000000373
2026-09-05 09:20:18,RECOMBOBULATOR_3000,9799991.5,9567177.7,8,77.0,60.237234115600586,9799993.4,9623722.6,1.0,50.0,-78.0,9683584.6,9711857.8,60.22218608856201,28273.200000001118
2026-09-05 09:21:18,RECOMBOBULATOR_3000,9799991.5,9623724.1,8,1.0,60.22218608856201,9799991.5,9567177.7,8.0,77.0,77.0,9711857.8,9707217.45,60.22396421432495,-4640.35000000149
2026-09-05 09:22:18,RECOMBOBULATOR_3000,9799990.9,9614444.0,3,3.0,60.22396421432495,9799991.5,9623724.1,8.0,1.0,-11.0,9707217.45,9707217.45,60.1722993850708,0.0
2026-09-05 09:23:18,RECOMBOBULATOR_3000,9799990.9,9614444.0,3,3.0,60.1722993850708,9799990.9,9614444.0,3.0,3.0,0.0,9707217.45,9711856.6,60.173686504364014,4639.1500000003725
2026-09-05 09:24:19,RECOMBOBULATOR_3000,9799990.6,9623722.6,1,50.0,60.173686504364014,9799990.9,9614444.0,3.0,3.0,0.0,9711856.6,9707216.95,60.23193550109863,-4639.6500000003725
2026-09-05 09:25:19,RECOMBOBULATOR_3000,9799990.6,9614443.3,1,6.0,60.23193550109863,9799990.6,9623722.6,1.0,50.0,-6.0,9707216.95,9683584.55,60.20333003997803,-23632.39999999851
2026-09-05 09:26:19,RECOMBOBULATOR_3000,9799991.4,9567177.7,2,77.0,60.20333003997803,9799990.6,9614443.3,1.0,6.0,-75.0,9683584.55,9683584.2,60.190528869628906,-0.3500000014901161
2026-09-05 09:27:19,RECOMBOBULATOR_3000,9799990.7,9567177.7,10,77.0,60.190528869628906,9799991.4,9567177.7,2.0,77.0,-2.0,9683584.2,9707217.45,60.170371294021606,23633.25
2026-09-05 09:28:19,RECOMBOBULATOR_3000,9799990.9,9614444.0,3,3.0,60.170371294021606,9799990.7,9567177.7,10.0,77.0,80.0,9707217.45,9659756.2,60.20129680633545,-47461.25
2026-09-05 09:29:20,RECOMBOBULATOR_3000,9799991.4,9519521.0,2,3.0,60.20129680633545,9799990.9,9614444.0,3.0,3.0,-1.0,9659756.2,9672275.8,60.20054626464844,12519.60000000149
2026-09-05 09:30:20,RECOMBOBULATOR_3000,9799991.4,9544560.2,2,7.0,60.20054626464844,9799991.4,9519521.0,2.0,3.0,3.0,9672275.8,9659755.95,60.22248387336731,-12519.85000000149
2026-09-05 09:31:20,RECOMBOBULATOR_3000,9799990.9,9519521.0,3,3.0,60.22248387336731,9799991.4,9544560.2,2.0,7.0,-5.0,9659755.95,9672277.25,60.19125247001648,12521.300000000745
2026-09-05 09:32:20,RECOMBOBULATOR_3000,9799994.3,9544560.2,1,7.0,60.19125247001648,9799990.9,9519521.0,3.0,3.0,4.0,9672277.25,9683586.1,60.180692195892334,11308.849999999627
2026-09-05 09:33:20,RECOMBOBULATOR_3000,9799994.5,9567177.7,1,77.0,60.180692195892334,9799994.3,9544560.2,1.0,7.0,8.0,9683586.1,9711859.2,60.20348882675171,28273.099999999627
2026-09-05 09:34:21,RECOMBOBULATOR_3000,9799995.8,9623722.6,20,50.0,60.20348882675171,9799994.5,9567177.7,1.0,77.0,97.0,9711859.2,9711859.2,60.21359157562256,0.0
2026-09-05 09:35:21,RECOMBOBULATOR_3000,9799995.8,9623722.6,20,50.0,60.21359157562256,9799995.8,9623722.6,20.0,50.0,0.0,9711859.2,9711859.3,60.20451021194458,0.10000000149011612
2026-09-05 09:36:21,RECOMBOBULATOR_3000,9799994.5,9623724.1,1,1.0,60.20451021194458,9799995.8,9623722.6,20.0,50.0,30.0,9711859.3,9659758.4,60.19110155105591,-52100.90000000037
2026-09-05 09:37:21,RECOMBOBULATOR_3000,9799995.8,9519521.0,20,3.0,60.19110155105591,9799994.5,9623724.1,1.0,1.0,17.0,9659758.4,9683586.1,60.19166541099548,23827.699999999255
2026-09-05 09:38:21,RECOMBOBULATOR_3000,9799994.5,9567177.7,1,77.0,60.19166541099548,9799995.8,9519521.0,20.0,3.0,-17.0,9683586.1,9672278.25,60.16882681846619,-11307.849999999627
2026-09-05 09:39:22,RECOMBOBULATOR_3000,9799996.3,9544560.2,2,7.0,60.16882681846619,9799994.5,9567177.7,1.0,77.0,-5.0,9672278.25,9707220.05,60.23240375518799,34941.800000000745
